6/6/2016 10:20:28 AM,288,5,6
6/6/2016 10:22:31 AM,1961,4,2
6/6/2016 10:35:32 AM,681,4,2
6/6/2016 10:35:56 AM,1285,3,3
6/6/2016 10:36:16 AM,1191,5,6
6/6/2016 10:57:42 AM,1665,6,4
6/6/2016 11:07:53 AM,946,4,2
6/6/2016 11:09:06 AM,2077,5,6
6/6/2016 11:09:57 AM,553,4,2
6/6/2016 11:17:29 AM,1319,6,4
6/6/2016 11:20:07 AM,990,4,2
6/6/2016 11:21:18 AM,542,5,6
6/6/2016 11:26:01 AM,1198,6,4
6/6/2016 11:31:19 AM,1962,6,4
6/6/2016 11:34:14 AM,964,4,2
6/6/2016 11:53:19 AM,154,4,2
6/6/2016 11:53:22 AM,877,4,2
6/6/2016 11:55:01 AM,877,5,6
6/6/2016 11:59:35 AM,861,4,2
6/6/2016 12:14:08 PM,658,5,6
6/6/2016 12:15:57 PM,1191,4,2
6/6/2016 12:16:01 PM,1808,6,4
6/6/2016 12:46:21 PM,2109,8,6
6/6/2016 12:47:21 PM,9,4,2
6/6/2016 12:47:45 PM,246,6,4
6/6/2016 12:52:01 PM,1264,4,2
6/6/2016 12:52:06 PM,1676,4,2
6/6/2016 12:52:31 PM,2109,3,3
6/6/2016 12:57:29 PM,1161,5,6
6/6/2016 12:59:36 PM,1599,6,4
6/6/2016 1:06:42 PM,1576,4,2
6/6/2016 1:25:55 PM,246,6,4
6/6/2016 1:26:25 PM,1410,6,4
6/6/2016 1:29:02 PM,779,4,2
6/6/2016 1:31:28 PM,1317,5,6
6/6/2016 1:46:39 PM,1132,4,2
6/6/2016 1:46:47 PM,402,4,2
6/6/2016 1:54:36 PM,1381,5,6
6/6/2016 1:59:07 PM,1599,5,6
6/6/2016 2:03:13 PM,1222,8,6
6/6/2016 2:03:57 PM,1922,5,6
6/6/2016 2:05:58 PM,1639,6,4
6/6/2016 2:29:51 PM,124,4,2
6/6/2016 2:31:13 PM,2097,4,2
6/6/2016 2:38:08 PM,1095,4,2
6/6/2016 2:40:33 PM,1331,6,4
6/6/2016 2:49:22 PM,1368,6,4
6/6/2016 2:50:43 PM,874,5,6
6/6/2016 2:51:03 PM,2131,6,4
6/6/2016 2:51:51 PM,2131,5,6
6/6/2016 2:52:59 PM,1569,8,6
6/6/2016 2:53:11 PM,964,4,2
6/6/2016 2:56:18 PM,105,5,6
6/6/2016 3:16:16 PM,260,4,2
6/6/2016 3:28:05 PM,658,3,3
6/6/2016 3:35:24 PM,2104,6,4
6/6/2016 3:39:25 PM,1293,5,6
6/6/2016 3:40:16 PM,1328,5,6
6/6/2016 3:42:28 PM,1328,5,6
6/6/2016 3:46:47 PM,2102,5,6
6/6/2016 3:58:27 PM,1661,5,6
6/6/2016 4:17:03 PM,1638,5,6
6/6/2016 4:21:30 PM,640,6,4
6/6/2016 4:31:45 PM,474,6,4
6/6/2016 4:32:00 PM,474,6,4
6/6/2016 4:34:22 PM,1938,5,6
6/6/2016 4:36:45 PM,577,5,6
6/6/2016 4:39:16 PM,964,4,2
6/6/2016 4:40:48 PM,1554,4,2
6/6/2016 4:40:51 PM,846,4,2
6/6/2016 4:44:29 PM,437,3,3
6/6/2016 4:44:34 PM,429,3,3
6/6/2016 4:44:49 PM,466,5,6
6/6/2016 4:48:07 PM,1179,6,4
6/6/2016 4:48:08 PM,1545,8,6
6/6/2016 4:49:37 PM,412,3,3
6/6/2016 4:50:28 PM,1289,4,2
6/6/2016 4:50:43 PM,1179,6,4
6/6/2016 4:50:57 PM,1008,3,3
6/6/2016 4:51:00 PM,1008,3,3
6/6/2016 4:53:08 PM,106,5,6
6/6/2016 4:53:22 PM,706,6,4
6/6/2016 4:53:44 PM,1718,4,2
6/6/2016 4:54:15 PM,329,3,3
6/6/2016 4:55:53 PM,1348,3,3
6/6/2016 4:57:01 PM,929,3,3
6/6/2016 4:57:55 PM,1585,5,6
6/6/2016 5:00:32 PM,867,5,6
6/6/2016 5:04:13 PM,1366,4,2
6/6/2016 5:05:10 PM,1729,5,6
6/6/2016 5:05:11 PM,1439,3,3
6/6/2016 5:13:14 PM,934,5,6
6/6/2016 5:15:45 PM,1141,3,3
6/6/2016 5:20:17 PM,934,5,6
6/6/2016 5:23:26 PM,388,4,2
6/6/2016 5:26:42 PM,1789,5,6
6/6/2016 5:30:46 PM,76,5,6
6/6/2016 5:33:41 PM,1709,5,6
6/6/2016 5:37:13 PM,1999,6,4
6/6/2016 5:37:22 PM,1999,6,4
6/6/2016 5:37:25 PM,1588,5,6
6/6/2016 5:42:55 PM,529,3,3
6/6/2016 5:44:00 PM,1856,3,3
6/6/2016 5:44:10 PM,1437,3,3
6/6/2016 5:44:11 PM,2049,6,4
6/6/2016 5:48:29 PM,2092,3,3
6/6/2016 5:54:50 PM,232,4,2
6/6/2016 5:59:48 PM,375,4,2
6/6/2016 6:02:51 PM,1279,4,2
6/6/2016 6:05:23 PM,1013,5,6
6/6/2016 6:08:19 PM,537,4,2
6/6/2016 6:12:39 PM,816,4,2
6/6/2016 6:15:08 PM,1633,5,6
6/6/2016 6:16:44 PM,1309,4,2
6/6/2016 6:17:00 PM,1730,5,6
6/6/2016 6:18:47 PM,1381,4,2
6/6/2016 6:19:58 PM,402,4,2
6/6/2016 6:20:20 PM,1369,4,2
6/6/2016 6:22:29 PM,651,4,2
6/6/2016 6:23:16 PM,412,3,3
6/6/2016 6:24:46 PM,643,4,2
6/6/2016 6:28:16 PM,163,4,2
6/6/2016 6:29:34 PM,1265,4,2
6/6/2016 6:31:03 PM,162,4,2
6/6/2016 6:31:13 PM,247,4,2
6/6/2016 6:33:20 PM,393,4,2
6/6/2016 6:35:41 PM,442,5,6
6/6/2016 6:36:54 PM,1890,3,3
6/6/2016 6:40:13 PM,906,6,4
6/6/2016 6:42:40 PM,1061,3,3
6/6/2016 6:42:57 PM,776,4,2
6/6/2016 6:43:54 PM,1769,3,3
6/6/2016 6:45:17 PM,106,5,6
6/6/2016 6:50:07 PM,1054,6,4
6/6/2016 6:55:49 PM,806,4,2
6/6/2016 6:56:04 PM,1482,3,3
6/6/2016 6:56:56 PM,1769,3,3
6/6/2016 6:57:01 PM,2101,5,6
6/6/2016 6:57:09 PM,1326,3,3
6/6/2016 6:59:52 PM,268,3,3
6/6/2016 7:02:06 PM,1116,5,6
6/6/2016 7:05:00 PM,1112,5,6
6/6/2016 7:08:03 PM,2083,4,2
6/6/2016 7:08:49 PM,876,6,4
6/6/2016 7:09:57 PM,642,5,6
6/6/2016 7:10:11 PM,2118,3,3
6/6/2016 7:10:18 PM,2105,6,4
6/6/2016 7:12:09 PM,1474,5,6
6/6/2016 7:23:40 PM,1366,3,3
6/6/2016 7:24:05 PM,920,3,3
6/6/2016 7:29:20 PM,1179,3,3
6/6/2016 7:38:38 PM,1044,8,6
6/6/2016 7:43:47 PM,1961,4,2
6/6/2016 7:53:57 PM,1419,5,6
6/6/2016 7:56:08 PM,383,5,6
6/6/2016 8:00:51 PM,2036,5,6
6/6/2016 8:03:51 PM,1808,6,4
6/6/2016 8:07:37 PM,1240,5,6
6/6/2016 8:45:26 PM,1980,6,4
6/6/2016 8:58:54 PM,1911,5,6
6/6/2016 8:59:20 PM,806,4,2
6/6/2016 9:04:23 PM,1306,4,2
6/6/2016 9:18:46 PM,1967,8,6
6/6/2016 9:21:20 PM,1629,5,6
6/6/2016 9:27:23 PM,1911,5,6
6/6/2016 9:39:27 PM,2036,5,6
6/6/2016 9:43:28 PM,1856,3,3
6/6/2016 9:43:30 PM,1856,3,3
6/6/2016 9:48:36 PM,934,5,6
6/7/2016 3:46:45 AM,1949,5,6
6/7/2016 5:13:48 AM,1949,5,6
6/7/2016 5:22:30 AM,1819,5,6
6/7/2016 5:26:27 AM,1729,5,6
6/7/2016 5:27:00 AM,1025,5,6
6/7/2016 5:27:18 AM,80,5,6
6/7/2016 5:27:18 AM,778,5,6
6/7/2016 5:31:35 AM,1175,5,6
6/7/2016 5:40:24 AM,101,5,6
6/7/2016 5:48:53 AM,905,5,6
6/7/2016 5:49:37 AM,1331,5,6
6/7/2016 5:49:42 AM,63,6,4
6/7/2016 5:54:03 AM,1201,5,6
6/7/2016 6:01:34 AM,1346,5,6
6/7/2016 6:06:04 AM,101,5,6
6/7/2016 6:12:20 AM,101,6,4
6/7/2016 6:23:32 AM,1436,5,6
6/7/2016 6:32:50 AM,1818,5,6
6/7/2016 6:33:11 AM,1729,5,6
6/7/2016 6:33:45 AM,563,5,6
6/7/2016 6:35:17 AM,101,5,6
6/7/2016 6:35:41 AM,943,5,6
6/7/2016 6:36:47 AM,1157,5,6
6/7/2016 6:42:54 AM,1008,5,6
6/7/2016 6:47:07 AM,526,5,6
6/7/2016 6:49:58 AM,1834,5,6
6/7/2016 7:17:02 AM,1949,8,6
6/7/2016 7:20:28 AM,1458,5,6
6/7/2016 7:23:55 AM,1439,6,4
6/7/2016 7:30:34 AM,1338,6,4
6/7/2016 7:35:20 AM,35,5,6
6/7/2016 7:37:57 AM,1413,5,6
6/7/2016 7:38:19 AM,2104,6,4
6/7/2016 7:39:52 AM,1384,4,2
6/7/2016 7:41:26 AM,618,5,6
6/7/2016 7:42:06 AM,1134,5,6
6/7/2016 7:42:13 AM,170,4,2
6/7/2016 7:42:33 AM,100,5,6
6/7/2016 7:45:02 AM,372,5,6
6/7/2016 7:54:12 AM,26,5,6
6/7/2016 7:58:57 AM,1659,5,6
6/7/2016 7:59:26 AM,1597,5,6
6/7/2016 8:02:17 AM,974,5,6
6/7/2016 8:04:48 AM,1975,5,6
6/7/2016 8:06:09 AM,173,4,2
6/7/2016 8:10:00 AM,176,3,3
6/7/2016 8:10:40 AM,969,8,6
6/7/2016 8:16:05 AM,651,4,2
6/7/2016 8:18:25 AM,1709,4,2
6/7/2016 8:18:49 AM,1147,4,2
6/7/2016 8:21:07 AM,1552,4,2
6/7/2016 8:22:13 AM,1391,5,6
6/7/2016 8:24:03 AM,1599,6,4
6/7/2016 8:25:08 AM,1103,5,6
6/7/2016 8:26:02 AM,1661,5,6
6/7/2016 8:35:26 AM,1198,6,4
6/7/2016 8:41:03 AM,931,4,2
6/7/2016 8:41:58 AM,2123,6,4
6/7/2016 8:43:07 AM,124,4,2
6/7/2016 8:48:47 AM,1949,5,6
6/7/2016 8:49:30 AM,413,3,3
6/7/2016 8:52:06 AM,531,5,6
6/7/2016 8:52:12 AM,1872,4,2
6/7/2016 8:53:16 AM,1937,5,6
6/7/2016 8:53:30 AM,1194,4,2
6/7/2016 8:54:10 AM,2098,4,2
6/7/2016 8:54:14 AM,573,5,6
6/7/2016 8:55:49 AM,1876,5,6
6/7/2016 9:01:04 AM,537,5,6
6/7/2016 9:01:43 AM,139,5,6
6/7/2016 9:03:54 AM,1239,5,6
6/7/2016 9:08:33 AM,621,6,4
6/7/2016 9:11:26 AM,164,5,6
6/7/2016 9:11:42 AM,911,8,6
6/7/2016 9:12:10 AM,627,4,2
6/7/2016 9:19:57 AM,1192,5,6
6/7/2016 9:26:53 AM,196,4,2
6/7/2016 9:30:56 AM,1942,5,6
6/7/2016 9:33:57 AM,1460,4,2
6/7/2016 9:41:46 AM,1292,5,6
6/7/2016 9:45:46 AM,2036,5,6
6/7/2016 9:46:19 AM,1482,3,3
6/7/2016 9:53:39 AM,614,6,4
6/7/2016 9:53:42 AM,860,4,2
6/7/2016 9:56:17 AM,1667,6,4
6/7/2016 9:56:37 AM,246,5,6
6/7/2016 9:57:31 AM,1359,5,6
6/7/2016 9:58:45 AM,542,5,6
6/7/2016 10:00:58 AM,700,4,2
6/7/2016 10:01:32 AM,7,3,3
6/7/2016 10:05:39 AM,118,4,2
6/7/2016 10:06:53 AM,553,4,2
6/7/2016 10:08:03 AM,1472,5,6
6/7/2016 10:12:34 AM,640,5,6
6/7/2016 10:12:37 AM,176,4,2
6/7/2016 10:12:56 AM,678,6,4
6/7/2016 10:13:53 AM,420,4,2
6/7/2016 10:14:53 AM,1932,4,2
6/7/2016 10:20:47 AM,2036,5,6
6/7/2016 10:21:39 AM,2134,4,2
6/7/2016 10:21:40 AM,2133,4,2
6/7/2016 10:21:59 AM,1545,5,6
6/7/2016 10:22:24 AM,420,4,2
6/7/2016 10:23:19 AM,124,6,4
6/7/2016 10:28:07 AM,1389,6,4
6/7/2016 10:32:15 AM,1271,5,6
6/7/2016 10:35:20 AM,413,5,6
6/7/2016 10:37:55 AM,2055,5,6
6/7/2016 10:43:12 AM,1134,5,6
6/7/2016 10:55:33 AM,1290,4,2
6/7/2016 10:57:43 AM,1626,5,6
6/7/2016 11:00:35 AM,2135,4,2
6/7/2016 11:00:40 AM,2136,4,2
6/7/2016 11:02:02 AM,121,5,6
6/7/2016 11:09:53 AM,128,6,4
6/7/2016 11:10:17 AM,431,3,3
6/7/2016 11:12:10 AM,416,4,2
6/7/2016 11:15:30 AM,990,4,2
6/7/2016 11:16:37 AM,1366,5,6
6/7/2016 11:21:54 AM,1189,5,6
6/7/2016 11:22:54 AM,660,6,4
6/7/2016 11:26:24 AM,1377,5,6
6/7/2016 11:38:53 AM,1548,4,2
6/7/2016 11:47:08 AM,1689,4,2
6/7/2016 11:48:30 AM,1317,5,6
6/7/2016 11:49:20 AM,1316,6,4
6/7/2016 11:51:53 AM,1876,5,6
6/7/2016 11:55:14 AM,1743,6,4
6/7/2016 11:59:12 AM,584,5,6
6/7/2016 12:22:39 PM,1504,4,2
6/7/2016 12:26:11 PM,976,5,6
6/7/2016 12:30:04 PM,776,4,2
6/7/2016 12:30:32 PM,656,4,2
6/7/2016 12:36:11 PM,1586,5,6
6/7/2016 12:37:21 PM,1225,4,2
6/7/2016 12:40:46 PM,123,5,6
6/7/2016 12:46:27 PM,656,6,4
6/7/2016 12:46:40 PM,2000,3,3
6/7/2016 12:48:43 PM,1802,5,6
6/7/2016 12:50:13 PM,1856,3,3
6/7/2016 12:51:04 PM,666,4,2
6/7/2016 12:51:29 PM,1739,4,2
6/7/2016 12:51:29 PM,7,3,3
6/7/2016 12:54:09 PM,305,4,2
6/7/2016 12:54:34 PM,90,4,2
6/7/2016 12:54:35 PM,566,4,2
6/7/2016 12:55:40 PM,1804,4,2
6/7/2016 12:58:33 PM,1551,5,6
6/7/2016 12:59:47 PM,1259,4,2
6/7/2016 1:07:41 PM,770,4,2
6/7/2016 1:08:20 PM,1169,3,3
6/7/2016 1:08:20 PM,1685,4,2
6/7/2016 1:08:26 PM,946,5,6
6/7/2016 1:09:22 PM,1352,4,2
6/7/2016 1:10:07 PM,876,4,2
6/7/2016 1:17:46 PM,407,5,6
6/7/2016 1:18:59 PM,708,4,2
6/7/2016 1:20:27 PM,708,6,4
6/7/2016 1:26:17 PM,9,4,2
6/7/2016 1:26:57 PM,656,5,6
6/7/2016 1:31:45 PM,1328,5,6
6/7/2016 1:32:12 PM,264,4,2
6/7/2016 1:34:09 PM,27,5,6
6/7/2016 1:44:57 PM,561,4,2
6/7/2016 1:44:59 PM,1412,4,2
6/7/2016 1:53:36 PM,324,6,4
6/7/2016 1:54:35 PM,1161,5,6
6/7/2016 1:58:46 PM,1783,4,2
6/7/2016 2:06:33 PM,1664,5,6
6/7/2016 2:09:05 PM,1334,5,6
6/7/2016 2:09:26 PM,1668,4,2
6/7/2016 2:12:17 PM,1732,6,4
6/7/2016 2:14:45 PM,2085,3,3
6/7/2016 2:21:24 PM,130,6,4
6/7/2016 2:28:09 PM,1331,5,6
6/7/2016 2:33:20 PM,1911,5,6
6/7/2016 2:47:22 PM,1693,4,2
6/7/2016 2:47:24 PM,910,4,2
6/7/2016 2:48:28 PM,642,6,4
6/7/2016 2:48:59 PM,1246,4,2
6/7/2016 2:49:47 PM,1362,4,2
6/7/2016 2:50:36 PM,825,4,2
6/7/2016 2:53:02 PM,553,5,6
6/7/2016 2:56:53 PM,1358,5,6
6/7/2016 2:58:38 PM,366,4,2
6/7/2016 3:05:17 PM,1911,5,6
6/7/2016 3:05:19 PM,2123,4,2
6/7/2016 3:06:09 PM,1941,4,2
6/7/2016 3:06:29 PM,2134,4,2
6/7/2016 3:06:42 PM,1068,5,6
6/7/2016 3:09:25 PM,802,4,2
6/7/2016 3:11:13 PM,1630,5,6
6/7/2016 3:14:16 PM,1770,4,2
6/7/2016 3:14:39 PM,1330,6,4
6/7/2016 3:18:12 PM,1630,6,4
6/7/2016 3:24:50 PM,2029,3,3
6/7/2016 3:39:05 PM,1542,6,4
6/7/2016 3:47:41 PM,1293,5,6
6/7/2016 3:54:11 PM,1112,6,4
6/7/2016 3:56:20 PM,227,4,2
6/7/2016 3:58:16 PM,1629,5,6
6/7/2016 3:59:54 PM,1542,4,2
6/7/2016 4:00:17 PM,391,4,2
6/7/2016 4:03:20 PM,553,5,6
6/7/2016 4:05:53 PM,227,5,6
6/7/2016 4:12:14 PM,1306,4,2
6/7/2016 4:17:59 PM,268,6,4
6/7/2016 4:18:17 PM,268,6,4
6/7/2016 4:18:18 PM,268,6,4
6/7/2016 4:20:58 PM,682,5,6
6/7/2016 4:21:43 PM,1326,3,3
6/7/2016 4:22:34 PM,145,4,2
6/7/2016 4:25:12 PM,640,6,4
6/7/2016 4:25:17 PM,1482,5,6
6/7/2016 4:28:32 PM,553,5,6
6/7/2016 4:28:41 PM,35,5,6
6/7/2016 4:37:05 PM,794,4,2
6/7/2016 4:40:43 PM,2104,6,4
6/7/2016 4:45:41 PM,664,6,4
6/7/2016 4:46:01 PM,1653,6,4
6/7/2016 4:50:20 PM,1482,5,6
6/7/2016 4:52:28 PM,642,4,2
6/7/2016 4:52:30 PM,326,4,2
6/7/2016 4:55:09 PM,1061,3,3
6/7/2016 4:57:10 PM,1308,6,4
6/7/2016 5:00:58 PM,2000,3,3
6/7/2016 5:02:25 PM,1633,5,6
6/7/2016 5:05:55 PM,1187,5,6
6/7/2016 5:08:28 PM,8,5,6
6/7/2016 5:18:23 PM,1890,3,3
6/7/2016 5:19:16 PM,2019,6,4
6/7/2016 5:26:57 PM,117,4,2
6/7/2016 5:29:45 PM,51,4,2
6/7/2016 5:30:05 PM,324,4,2
6/7/2016 5:32:18 PM,203,4,2
6/7/2016 5:34:52 PM,1586,5,6
6/7/2016 5:35:29 PM,1789,5,6
6/7/2016 5:39:04 PM,1772,3,3
6/7/2016 5:45:34 PM,929,3,3
6/7/2016 5:48:28 PM,816,4,2
6/7/2016 5:48:59 PM,891,4,2
6/7/2016 5:49:58 PM,653,4,2
6/7/2016 5:50:00 PM,402,4,2
6/7/2016 5:50:28 PM,1625,4,2
6/7/2016 5:50:36 PM,1625,4,2
6/7/2016 5:51:27 PM,1678,3,3
6/7/2016 5:51:53 PM,1068,4,2
6/7/2016 5:52:05 PM,442,4,2
6/7/2016 5:52:50 PM,1247,4,2
6/7/2016 5:54:05 PM,123,4,2
6/7/2016 5:54:21 PM,528,3,3
6/7/2016 5:54:38 PM,308,4,2
6/7/2016 5:55:24 PM,956,5,6
6/7/2016 5:55:30 PM,1252,4,2
6/7/2016 5:55:47 PM,126,4,2
6/7/2016 5:56:23 PM,1362,4,2
6/7/2016 5:56:30 PM,803,5,6
6/7/2016 5:58:57 PM,124,4,2
6/7/2016 6:03:49 PM,1182,3,3
6/7/2016 6:04:02 PM,1433,4,2
6/7/2016 6:04:32 PM,963,3,3
6/7/2016 6:05:06 PM,1474,5,6
6/7/2016 6:06:04 PM,1894,4,2
6/7/2016 6:07:12 PM,514,3,3
6/7/2016 6:10:41 PM,1709,5,6
6/7/2016 6:10:57 PM,651,4,2
6/7/2016 6:11:57 PM,1437,3,3
6/7/2016 6:15:27 PM,1770,4,2
6/7/2016 6:18:31 PM,1132,5,6
6/7/2016 6:22:20 PM,1309,4,2
6/7/2016 6:22:22 PM,185,6,4
6/7/2016 6:22:30 PM,1730,4,2
6/7/2016 6:27:46 PM,1309,6,4
6/7/2016 6:29:34 PM,595,4,2
6/7/2016 6:35:33 PM,2129,5,6
6/7/2016 6:55:27 PM,163,4,2
6/7/2016 6:56:35 PM,703,5,6
6/7/2016 6:57:37 PM,1222,6,4
6/7/2016 6:58:56 PM,2109,3,3
6/7/2016 7:01:06 PM,106,6,4
6/7/2016 7:05:07 PM,126,5,6
6/7/2016 7:08:33 PM,173,4,2
6/7/2016 7:17:51 PM,1593,4,2
6/7/2016 7:17:56 PM,408,4,2
6/7/2016 7:18:36 PM,2003,6,4
6/7/2016 7:27:09 PM,2110,5,6
6/7/2016 7:28:06 PM,1179,3,3
6/7/2016 7:28:10 PM,2101,5,6
6/7/2016 7:28:46 PM,934,5,6
6/7/2016 7:30:01 PM,1553,3,3
6/7/2016 7:37:12 PM,1374,6,4
6/7/2016 7:37:40 PM,964,4,2
6/7/2016 7:39:15 PM,834,4,2
6/7/2016 7:40:52 PM,1694,5,6
6/7/2016 7:44:33 PM,528,3,3
6/7/2016 7:52:16 PM,1588,5,6
6/7/2016 7:54:03 PM,1783,4,2
6/7/2016 7:57:16 PM,1927,4,2
6/7/2016 8:06:40 PM,1306,4,2
6/7/2016 8:16:38 PM,2036,5,6
6/7/2016 8:19:00 PM,1231,5,6
6/7/2016 8:33:32 PM,2123,4,2
6/7/2016 8:34:49 PM,291,5,6
6/7/2016 8:46:19 PM,1691,5,6
6/7/2016 9:16:28 PM,1967,8,6
6/7/2016 9:21:25 PM,2036,5,6
6/7/2016 9:23:49 PM,1226,5,6
6/7/2016 9:25:38 PM,739,4,2
6/7/2016 9:36:31 PM,864,5,6
6/8/2016 3:45:43 AM,1949,5,6
6/8/2016 5:28:59 AM,1729,5,6
6/8/2016 5:30:33 AM,80,5,6
6/8/2016 5:30:34 AM,778,5,6
6/8/2016 5:34:02 AM,1456,5,6
6/8/2016 5:34:05 AM,1175,5,6
6/8/2016 5:43:45 AM,905,5,6
6/8/2016 6:01:21 AM,1346,5,6
6/8/2016 6:02:01 AM,101,5,6
6/8/2016 6:11:39 AM,563,5,6
6/8/2016 6:20:31 AM,1707,5,6
6/8/2016 6:33:54 AM,1419,5,6
6/8/2016 6:35:47 AM,1729,5,6
6/8/2016 6:36:44 AM,101,5,6
6/8/2016 6:46:41 AM,372,5,6
6/8/2016 6:49:21 AM,1331,5,6
6/8/2016 6:49:27 AM,1949,6,4
6/8/2016 6:51:04 AM,944,5,6
6/8/2016 6:55:27 AM,1182,5,6
6/8/2016 6:58:11 AM,1147,5,6
6/8/2016 7:03:32 AM,1674,5,6
6/8/2016 7:07:02 AM,1454,5,6
6/8/2016 7:31:29 AM,1552,5,6
6/8/2016 7:32:29 AM,1599,6,4
6/8/2016 7:32:37 AM,551,3,3
6/8/2016 7:33:41 AM,551,6,4
6/8/2016 7:35:19 AM,1949,8,6
6/8/2016 7:36:28 AM,618,5,6
6/8/2016 7:37:53 AM,43,6,4
6/8/2016 7:40:31 AM,1384,4,2
6/8/2016 7:52:42 AM,7,5,6
6/8/2016 7:53:45 AM,43,4,2
6/8/2016 7:54:52 AM,618,4,2
6/8/2016 7:55:15 AM,26,5,6
6/8/2016 7:56:36 AM,1435,5,6
6/8/2016 7:57:46 AM,627,4,2
6/8/2016 8:00:15 AM,202,5,6
6/8/2016 8:00:36 AM,1597,5,6
6/8/2016 8:10:25 AM,176,3,3
6/8/2016 8:10:30 AM,724,5,6
6/8/2016 8:11:36 AM,1718,4,2
6/8/2016 8:14:59 AM,1103,5,6
6/8/2016 8:15:44 AM,671,5,6
6/8/2016 8:16:56 AM,471,5,6
6/8/2016 8:22:04 AM,1473,4,2
6/8/2016 8:26:39 AM,1540,5,6
6/8/2016 8:43:39 AM,1473,4,2
6/8/2016 8:45:10 AM,2002,6,4
6/8/2016 8:48:06 AM,413,3,3
6/8/2016 8:49:23 AM,173,4,2
6/8/2016 8:49:30 AM,830,6,4
6/8/2016 8:50:05 AM,1194,5,6
6/8/2016 8:53:41 AM,2027,6,4
6/8/2016 8:54:10 AM,1822,6,4
6/8/2016 8:56:29 AM,246,6,4
6/8/2016 8:57:37 AM,324,6,4
6/8/2016 8:59:56 AM,896,5,6
6/8/2016 9:01:21 AM,1123,5,6
6/8/2016 9:02:57 AM,660,5,6
6/8/2016 9:11:52 AM,614,4,2
6/8/2016 9:17:29 AM,1949,5,6
6/8/2016 9:25:50 AM,246,8,6
6/8/2016 9:28:31 AM,307,5,6
6/8/2016 9:31:31 AM,1540,5,6
6/8/2016 9:39:01 AM,1292,5,6
6/8/2016 9:43:27 AM,118,6,4
6/8/2016 9:44:02 AM,390,5,6
6/8/2016 9:47:56 AM,351,5,6
6/8/2016 9:58:22 AM,1202,5,6
6/8/2016 9:59:16 AM,829,6,4
6/8/2016 10:00:51 AM,462,6,4
6/8/2016 10:01:41 AM,1359,5,6
6/8/2016 10:02:58 AM,1236,4,2
6/8/2016 10:05:29 AM,765,4,2
6/8/2016 10:09:59 AM,1013,5,6
6/8/2016 10:12:47 AM,1112,6,4
6/8/2016 10:13:03 AM,1949,5,6
6/8/2016 10:14:42 AM,526,5,6
6/8/2016 10:16:18 AM,806,4,2
6/8/2016 10:23:52 AM,1783,4,2
6/8/2016 10:29:42 AM,2095,4,2
6/8/2016 10:32:34 AM,542,5,6
6/8/2016 10:45:07 AM,479,4,2
6/8/2016 10:58:09 AM,2077,5,6
6/8/2016 11:00:28 AM,964,4,2
6/8/2016 11:02:30 AM,1802,5,6
6/8/2016 11:11:03 AM,1743,6,4
6/8/2016 11:18:26 AM,2123,4,2
6/8/2016 11:29:18 AM,1521,4,2
6/8/2016 11:32:36 AM,566,5,6
6/8/2016 11:33:16 AM,1949,5,6
6/8/2016 11:44:38 AM,1198,6,4
6/8/2016 11:53:20 AM,614,5,6
6/8/2016 12:01:22 PM,917,5,6
6/8/2016 12:17:13 PM,212,4,2
6/8/2016 12:19:24 PM,1856,3,3
6/8/2016 12:27:46 PM,651,4,2
6/8/2016 12:40:28 PM,1438,6,4
6/8/2016 12:42:35 PM,91,8,6
6/8/2016 12:43:16 PM,2036,5,6
6/8/2016 12:43:19 PM,522,6,4
6/8/2016 12:43:24 PM,369,4,2
6/8/2016 12:45:51 PM,2035,3,3
6/8/2016 12:46:46 PM,1354,8,6
6/8/2016 12:47:54 PM,666,3,3
6/8/2016 12:48:06 PM,1053,6,4
6/8/2016 12:51:23 PM,121,6,4
6/8/2016 12:51:30 PM,1182,6,4
6/8/2016 12:54:12 PM,861,6,4
6/8/2016 12:58:07 PM,1191,5,6
6/8/2016 12:58:16 PM,391,4,2
6/8/2016 1:13:15 PM,450,5,6
6/8/2016 1:17:03 PM,1317,5,6
6/8/2016 1:21:43 PM,427,5,6
6/8/2016 1:34:42 PM,8,5,6
6/8/2016 1:38:17 PM,1371,4,2
6/8/2016 1:47:42 PM,1316,6,4
6/8/2016 1:48:04 PM,642,4,2
6/8/2016 2:02:40 PM,47,5,6
6/8/2016 2:22:53 PM,189,4,2
6/8/2016 2:26:33 PM,119,5,6
6/8/2016 2:27:19 PM,1665,5,6
6/8/2016 2:30:02 PM,1410,6,4
6/8/2016 2:32:09 PM,1961,5,6
6/8/2016 2:32:45 PM,1501,5,6
6/8/2016 2:33:52 PM,1796,4,2
6/8/2016 2:34:39 PM,934,5,6
6/8/2016 2:36:26 PM,663,4,2
6/8/2016 2:40:32 PM,2005,6,4
6/8/2016 2:45:16 PM,474,6,4
6/8/2016 2:52:40 PM,555,5,6
6/8/2016 2:53:36 PM,1482,5,6
6/8/2016 2:55:06 PM,246,6,4
6/8/2016 2:56:23 PM,232,4,2
6/8/2016 3:11:31 PM,1832,5,6
6/8/2016 3:23:31 PM,1094,4,2
6/8/2016 3:32:33 PM,2104,6,4
6/8/2016 3:42:56 PM,1426,5,6
6/8/2016 3:43:23 PM,670,4,2
6/8/2016 3:43:49 PM,2053,5,6
6/8/2016 3:49:30 PM,861,5,6
6/8/2016 3:50:49 PM,1034,3,3
